subj,tr,count,tri_start,cue_start,stim_start,resptimeABS,responsetime,UDcuecong,response,sidecue,sidestim,cuecong,hz,canny,hmax,rot,cueUD,targUD,certain,Lbase,Rbase,P1Locc,P1Rocc,N1Locc,N1Rocc,P2Locc,P2Rocc,N2pcLocc,N2pcRocc,P1TLocc,P1TRocc,N1TLocc,N1TRocc,P2TLocc,P2TRocc,N2pcTLocc,N2pcTRocc,hmaxcat,RTcat,rotcat
5,245,309,17834.0153080542,0.598594440481975,2.23194126870658,3.71605645046293,1.48411518175635,6,6,1,1,0,0,2.67597765363128,0.452679806644371,270,2,85,51,10.9421551586726,10.3012102269209,-38.7316788756294,-40.3813342217752,-33.5535879910574,-39.5213439780787,5.17379417498761,6.65259941804686,-8.95778620634706,-2.95319268897845,-8.28968543344915,-5.48201616407873,-5.2879995411735,-3.056990132792,-4.88997285854564,-2.65061344133623,-57.1076719997785,-57.9339853379971,2,3,90
5,270,310,17840.2859335709,0.594592729867145,2.22795780470551,3.71217676407832,1.48421895937281,6,6,0,0,0,0,1.93927125506073,0.426181282191491,0,2,85,51,-4.80449110651627,-5.03219629867146,21.2587225465911,26.6423328142358,8.0818364269331,0.338242346525501,22.8108498681523,40.2914588831761,39.1417659054964,41.0757074627834,32.0445140202006,33.8836742334356,33.8143522441231,35.0333613699733,34.5252857437695,35.5395809787957,4.64882203019582,6.71129382457823,1,3,0
5,271,312,17852.9500202423,0.597229365645035,2.23058446186769,3.13134055595219,0.9007560940845,5,5,0,0,0,2,2.06465517241379,0.430080728027192,45,2,68,51,-0.722523296323533,0.168901543562802,4.82381120340168,11.3093053435688,5.58564905241082,13.3900090316151,9.95723164523355,21.3412080087525,-37.6326094882754,-22.6305547596123,-10.2080749858682,-7.63510141800707,-7.85266758443823,-6.17133365107392,-7.7423314725864,-6.4163044125824,-35.2525214921349,-33.0090018078828,1,2,45
5,36,313,17859.1016270848,0.595611404132796,2.22897619387004,3.57972801140204,1.350751817532,6,6,0,0,0,2,2.40594059405941,0.44298256319842,305,1,68,51,-0.424007687431115,-1.20875567152428,-0.448533758630246,9.81689724801119,16.3418102558971,17.9731731504868,31.256325236516,45.3921324379108,10.9310219329901,21.2924737803495,7.84220188134914,9.83239687015241,8.76680836251818,10.6005588307843,9.00440605943138,10.9086549321168,-22.0611500468774,-22.743553026054,1,3,45
5,183,314,17865.2702332145,0.593661867424089,2.22703492515939,4.99449379900034,2.76745887384095,6,5,0,0,0,2,2.07692307692308,0.453404207908119,305,1,68,51,-3.02740774475611,-3.18356840388897,19.6904492568093,11.1020144390281,23.7790358730652,19.5270233627896,38.0113837077431,53.3320641537107,10.6218178218756,10.9105119670813,3.04320708870506,-1.42676059902531,0.37807272250189,-4.22216852790056,-0.0165346912654522,-4.31362390344789,-6.56102696925593,-11.1239339287082,2,3,45
5,333,315,17873.3109320029,0.586336421951273,2.21968524590193,3.22048638631532,1.00080114041339,6,6,0,0,0,2,2.14096916299559,0.474087936585262,270,1,68,51,-3.77482926167357,-4.80956442052355,13.8505604345947,14.4424900212831,-6.19713342063793,-4.880056413143,7.82219372933983,15.518675225017,7.49110700427674,15.9494877382814,2.21612161065255,2.6558750588573,5.12829629209705,5.72283210051243,5.28155074514745,6.01249724454501,-19.7991002010038,-22.0145117673927,3,2,90
5,230,316,17879.5905744832,0.589989166073792,2.22334853884604,3.10747740555962,0.884128866713581,5,5,1,1,0,0,2.73033707865169,0.472517591613257,305,1,85,51,9.42067507391748,11.3454095255106,9.84775655932033,13.502647812659,14.2199574268067,16.9026040314391,27.9270469190596,36.2669226823054,21.5229963801133,33.7213194056963,23.3611302878491,26.8257701353205,22.1184204844617,25.2191731008352,23.1216694720473,26.3286662559658,-27.4039891555619,-26.2103763734683,3,2,45
5,292,318,17892.0705605132,0.59339928724512,2.22676806842719,3.77757034925162,1.55080228082443,5,5,1,1,0,2,3.30612244897959,0.472356262807333,270,1,85,49,1.81812038196203,1.39597702512923,-0.777317538388956,0.0670981527626237,0.910983421672613,-1.53183928736877,37.2405543243911,39.7722219388232,40.1673948579492,41.8497914241161,41.4805686524446,40.1414391765846,41.7159578974444,40.4427663605799,42.208297121184,41.2822612377638,19.8388357481513,14.8939067435821,3,3,90
5,149,319,17898.2783606557,0.602303349962312,2.23562822522945,3.11978161083243,0.884153385602986,6,6,1,0,1,0,1.90836653386454,0.40859632308878,305,2,85,51,1.31286421363266,1.63623611988404,35.0692755978075,34.6673902584932,22.0074793791776,15.8166133098672,57.6481912392288,62.6283506164014,20.1914642393732,21.3574556348583,2.60491710402856,-1.33412686844848,3.71080089007312,-0.458498889921995,3.48472064151857,-0.461308135244289,13.0522703625596,16.471004487075,1,2,45
5,39,320,17904.5504071276,0.596863863152976,2.23027426942281,3.54772401995797,1.31744975053516,6,6,0,1,1,2,2.19909502262443,0.472700742408621,225,1,68,49,-9.66709875793029,-10.3322646799378,-26.7624444496319,-31.2185007057656,-27.7662511239231,-33.5194602777251,-21.7780390531552,-14.9541969836868,-35.6149311031287,-36.2023602817685,-28.4393432977601,-31.1403802215433,-27.8713188271574,-30.8608735047206,-26.8387150404097,-29.8834728896797,-47.1514963702514,-45.6340825743018,3,3,45
5,370,321,17910.7177955809,0.596206129721395,2.22955637918858,3.06369950106819,0.834143121879606,6,6,0,0,0,2,2.15765765765766,0.443649197715786,270,2,85,51,-1.21676791019929,-0.5429244744472,56.1042146618695,67.6062145406364,43.5017178637932,38.9688776658714,49.1891140495319,54.691650892352,29.2730480119204,32.4518937820043,23.6045558973104,22.0794965394182,22.6421284192412,20.9777784933734,22.9353065592147,21.6061296918955,17.5269093824885,12.9740566484248,2,2,90
5,234,322,17916.8946588738,0.602734711330413,2.23603449750226,3.05351418388818,0.817479686385923,5,5,1,1,0,0,2.70621468926554,0.477153334345954,135,2,68,51,-0.00435801265904543,1.62290144745165,-4.06011170324652,-5.01193076488363,20.6824418260387,14.2463342497951,11.590728515095,14.9529727472877,19.892256314126,18.9660888511496,-5.10143890960961,-10.8754493182791,-4.39386502477501,-10.1769145687654,-4.77304264263455,-10.7786501790295,-31.8666503468099,-35.8854933351947,3,2,45
5,350,323,17923.086162794,0.594519173198933,2.22788937989753,3.36199714896429,1.13410776906676,6,6,0,1,1,2,1.86381322957198,0.41894552939158,90,2,85,51,1.72463018466265,0.924191265152051,35.7214821491195,41.9072955380466,1.34371224381439,-4.18182487694845,17.9270674188204,24.3383993388396,7.03333106331336,4.45125629275273,6.62950617323085,2.34670636958394,7.70253362530382,3.06678084358018,9.96867631306261,5.47339612722447,-22.3722174524879,-22.9250158312229,1,3,90
5,264,324,17929.3667617962,0.597256165361614,2.23060042765428,2.69809379900107,0.467493371346791,5,5,0,0,0,2,2.29245283018868,0.477538379381556,305,1,85,49,0.384104064746331,-0.216027578673302,23.5176496257613,25.3305880843738,13.6518968725215,8.89382715737026,38.4315815404996,51.6357006809159,20.2904889336101,19.4291029273508,23.3905259777729,22.6329524674042,20.2079414389437,19.3262751928771,19.3475614451675,18.6632849402253,-3.36132815569484,3.42663444715957,3,1,45
5,271,325,17935.5420669993,0.588636350679735,2.22196778332363,3.42281026372075,1.20084248039711,6,5,0,0,0,0,2.06465517241379,0.430080728027192,45,2,85,50,3.23008933563072,3.11377655810271,-0.500848523860795,-5.94682769963156,9.22510145775865,-1.04455331654739,19.8032075219307,23.4267985299139,6.28144962803867,10.1354331558045,-7.48284614822561,-10.3705241022058,-6.90071831630696,-9.82074620874059,-6.20754454153538,-9.03827696066187,-32.1244820029212,-34.8219539515483,1,3,45
5,371,326,17941.7422902352,0.588383178899676,2.22176478973415,5.05589565217088,2.83413086243672,5,5,1,1,0,0,2.10087719298246,0.450953003056924,225,2,68,51,4.37699121169937,5.52701625557473,17.9961153209273,17.829158425347,21.3403397966063,22.6341380373039,20.3739892260486,30.5726531252188,1.85642570120101,13.7674978724561,9.16349131825632,8.12949158518881,8.45364173564624,7.38407860957127,8.34379174939153,7.53345950839583,-10.9379043542744,-13.0037742726123,2,3,45
5,140,327,17948.9346058446,0.596145402709226,2.22947255880354,0,NaN,6,0,1,1,0,0,2.12888888888889,0.456771581832567,0,2,85,51,-7.00253272562837,-9.37290477981934,-0.297906367929245,1.82180675419368,20.9993643458883,20.6602999747018,30.2189504848122,50.0546315401538,18.5488125566238,26.7957357739409,15.4538581161359,19.1797034354869,14.6359675131097,18.2892521347418,14.8957769344298,18.4597196261304,-5.5484654592971,0.563049233470781,2,0,0
5,325,328,17955.3746066999,0.589463720596541,2.22281225944243,3.25692858160983,1.03411632216739,5,5,1,1,0,0,2.33653846153846,0.437871763255677,45,1,85,51,-1.26161461008283,-4.02505364440955,21.278666655027,21.4391284584453,-11.0653929461626,-11.7408358497825,17.2668450747154,24.7283544686506,-5.37232257172656,0.319141833087762,-13.7297770345032,-15.6657781029556,-13.5725612933234,-15.7855563243263,-14.2228285096589,-16.6204391695071,-43.8242395412272,-50.7837551958286,1,2,45
5,223,329,17961.4303352815,0.600397148966294,2.23375965787636,3.75126186742636,1.51750220955,5,5,1,1,0,0,2.09170305676856,0.469060312706826,305,2,68,51,-2.25279555130654,-3.46457752776452,12.5760959342272,7.46536392968726,6.67322354921355,-6.97265610097019,33.5748073475615,38.2004395330891,-10.8836066960238,-9.74876467377329,23.0181509816809,21.5235491155741,24.4489246487296,22.9592591773142,24.4704228372345,22.9518987789519,-9.68250730428368,-19.1274123749672,3,3,45
5,285,330,17967.5498748396,0.597550392019912,2.23091090520393,3.79835153243403,1.5674406272301,5,5,0,0,0,0,2.03829787234043,0.437911715240173,135,2,68,51,1.78602846028904,2.4571046687585,-0.568346157344798,-3.0255376725247,2.31107910483011,1.64533860529293,-12.5652497693719,-2.03164878537664,-6.72820362749581,-0.314644865091676,5.51734879491987,6.33187529808951,4.3661991742008,5.45885132736999,3.79273535908934,4.61062603237997,-3.72560963020302,-2.63746592209925,1,3,45
5,197,331,17973.75827598,0.589170919458411,2.22252573057631,0,NaN,6,0,0,0,0,0,2.40594059405941,0.479127419804795,135,1,68,51,5.3985919006742,6.00750678051741,4.72958802793889,8.37905395283877,5.30504352015344,17.0369794867087,-11.2261114442614,5.96648683805605,-8.85311919897317,-0.403680002460113,8.00149389374689,13.2832513823795,7.96545922249454,13.3971965708727,8.69219473176027,14.185227173417,-19.3954578169072,-15.8294804153534,3,0,45
5,22,332,17980.7102195296,0.58719258731071,2.22057733428301,3.60472986457535,1.38415253029234,5,5,1,1,0,2,1.82706766917293,0.418963379045829,225,1,85,51,-0.528327943566136,-0.975245790508313,-3.32221873339507,-0.420271631924979,-6.35213283625214,-7.34709385494555,-1.07846022005419,9.63651723418753,-7.15715411520348,6.37096703138488,-14.5210561576224,-12.806008388715,-14.6156931709715,-12.8789557339499,-14.6101516927638,-12.4888595882924,-53.2263773999248,-48.9680285179653,1,3,45
5,219,333,17986.9182229508,0.595875980045093,2.22924704205434,3.54674155381508,1.31749451176074,5,5,0,0,0,2,2.63186813186813,0.476322824317996,90,2,68,51,6.4235257225541,6.4195702718332,38.5492612867911,33.1090478595319,-6.78881517461113,-5.51138844816139,76.0197631108219,92.4387957104647,15.3719214130289,24.2559863389589,-3.61021692340569,-0.328867242366733,-1.80896823276104,1.32291495319362,0.370126566094614,3.79429020923871,-46.5105134625083,-44.5394982405675,3,3,90
5,68,334,17993.0066611547,0.590767213114304,2.22417020670036,3.64163136136995,1.41746115466958,6,6,0,0,0,0,1.88372093023256,0.428284699384153,45,1,68,51,6.11169101870977,5.22967121215203,2.64541529018946,2.46832316430679,-2.68648713335886,-5.64942193501635,40.680298807311,54.6742185801541,21.2298572709163,30.8987214613037,38.7266140299422,40.6014371403902,35.7098888666399,36.9932678885063,34.1656781634414,34.9979617979561,62.0043669641018,67.9493383232218,1,3,45
5,100,335,17999.2382286529,0.592583036348515,2.22592330719635,3.57672102636934,1.35079771917299,5,5,1,0,1,0,2.2073732718894,0.43327785212039,135,2,68,51,1.20899887184779,0.813090912687283,-29.4233806953118,-25.8051359670473,-40.9950544215905,-38.7576434704963,0.00591774731396859,9.88232201972001,8.76695695854365,22.7917064806829,23.2354374714056,32.0816024951119,22.6975025407129,31.2622528479621,22.6526452558259,31.3010284157379,-7.42250758645912,0.710569045028816,1,3,45
5,303,336,18005.4386049893,0.592180755524168,2.22556806842476,3.50971090520397,1.28414283677921,6,6,1,1,0,2,2.41919191919192,0.474491691037838,0,2,85,51,7.27368600723835,6.11568698325218,-0.153274881088326,-13.6286474287428,0.928957348171751,-4.47648530858268,16.1885866973554,23.4781875090903,7.04384738359695,15.0910729504167,31.8199788682796,35.4060451139953,31.3914678040332,34.6740403108379,29.4536272164249,31.3332729362443,-40.6545331090307,-35.9274546242295,3,3,0
5,270,337,18011.6057211689,0.591784461870702,2.22508823948738,3.1426061297243,0.917517890236923,6,6,0,0,0,2,1.93927125506073,0.426181282191491,0,2,85,51,-8.11460507067237,-9.39856182700262,17.5747236794877,19.8257637537108,14.3516427251063,17.4244509388924,-2.67654857739756,9.95932047899076,10.4450444961997,22.8625851966536,-15.1635242729228,-18.6429708891339,-13.2953536641367,-16.8170792332802,-12.3529520142284,-15.9205174862159,-42.4855165986079,-45.9320577649304,1,2,0
5,210,338,18017.7987024947,0.598806272271759,2.23214682822436,3.33293713470994,1.10079030648558,6,6,0,0,0,2,2.01260504201681,0.429554951550649,225,2,85,51,0.297921842799927,2.11004909881367,7.41244853508883,8.08013169932144,-37.5630921369409,-42.0657278569808,-10.8853381508302,4.38918154311715,-28.0662989700735,-26.2415594648546,-11.0154538763895,-14.8315491753024,-12.6531141214999,-16.3934362347419,-12.1068700396887,-15.480086793355,-13.3881369639331,-11.5919611074675,1,3,45
5,32,339,18023.9435196009,0.587336279400915,2.22066229507982,0,NaN,6,0,1,1,0,0,1.87843137254902,0.457812644863568,45,2,85,49,4.43022532882885,1.36456873439826,23.0561116744249,35.2718730943143,0.398619814378451,2.01682036999336,18.5840522201882,37.683701718192,38.9418192955976,47.9744171366477,7.25355912980954,11.4692396746278,5.89151450476478,10.2032758166495,5.27681359408801,9.63335474566284,-18.0565148195586,-15.2811650575366,2,0,45
5,275,340,18030.6623589451,0.601859729151329,2.23517747683218,3.23598317889991,1.00080570206774,6,6,0,1,1,0,2.30288461538462,0.435291241874544,305,2,85,51,5.33964447524303,4.69028673559809,1.24151165699711,0.182930471500671,-37.7442352919679,-41.8955378162473,-0.55483776456034,12.1610343632253,-9.45733652292536,-0.0668994708416553,-6.52576408090071,-6.89744708901722,-4.85711932044865,-5.08156236722455,-3.08835132474031,-2.88157331211052,-58.8488414413654,-53.3617129401328,1,2,45
5,4,342,18044.2310580185,0.599804704204871,2.2331854597287,3.08400883820286,0.850823378474161,5,5,1,1,0,2,1.97933884297521,0.426983682136098,135,2,68,51,6.12992048550111,5.46466521832805,-16.1801115426079,-15.8968637588869,-25.7485569285295,-30.9644600896526,-26.5933744292684,-21.8274676273185,-48.7999693153378,-44.0761480391121,-36.4035028395682,-39.7333406546644,-37.2704836465257,-40.5074566616426,-36.9922789970666,-40.8758385781695,-59.1898576569481,-57.9323590851556,1,2,45
5,13,343,18050.4463084818,0.601249322880903,2.23458674269568,3.08540612972138,0.850819387025695,6,6,1,1,0,2,2.73714285714286,0.486152023170064,270,2,85,51,0.160943746662293,1.1308059320809,17.7556989419073,19.0335545078857,13.9226633689875,14.2069202266743,67.5831241568867,80.5760383372023,44.6315876458509,56.228546106376,13.7872123809225,12.2383507017253,14.647722802187,13.509279834842,16.775077211494,15.5053933401474,-11.9128138512755,-9.9718275283917,3,2,90
5,71,344,18056.6150585887,0.59918289379857,2.23253371347164,0,NaN,6,0,0,1,1,2,3.832,0.460798803674349,135,2,85,51,-4.10921871260955,-7.47348812948434,65.9192283056649,70.5004150481196,2.94878849802,3.20493175223997,59.5345558531318,73.937051503595,13.9003525795176,20.0814292707886,-6.87382651825451,-5.74336195404229,-5.30832172934791,-4.43402942470681,-4.83934320101113,-3.80796612322109,-47.8905515619196,-42.4772989623822,2,0,45
5,109,345,18063.038107484,0.592800570204417,2.22618417676131,3.42696051318489,1.20077633642359,5,5,1,1,0,0,2.40594059405941,0.476808224956635,90,1,85,50,-1.34194438541547,-4.04006702261858,12.5024947914703,19.4656040752272,-8.68338623816677,-8.68049178049605,16.8465639038582,20.6264819671765,-2.73339535615807,5.19262942370887,0.883058911881899,-0.953828125083511,1.54365797001182,-0.0104783255757614,2.42668700400417,0.885074466503315,-18.5487934960387,-18.9140002068419,3,3,90
5,26,346,18069.1420573058,0.588868424805696,2.22225117605194,3.17297448325189,0.950723307199951,5,5,1,1,0,0,2.08583690987124,0.4673321687625,305,1,85,51,-4.65741484287458,-3.93684252836325,-5.34260603199657,3.41481725827138,4.8844318198943,8.84390590872007,34.3970349588965,51.5727644910407,-1.29844199235623,6.48693880651374,6.0013420681755,9.05094701171192,6.27051139199783,9.33891024423837,6.17741672252398,9.12520033036819,-40.7641407740422,-41.6183076259461,3,2,45
5,18,347,18075.3503521026,0.597253599429678,2.2305881682114,4.13141639344394,1.90082822523254,6,6,0,0,0,0,2.06808510638298,0.419838479995087,225,1,68,51,-8.15163720303621,-10.9370146747201,-16.7537210357895,-17.5256193210627,-46.106495640708,-49.9654651630911,9.10178315413886,23.5392425215015,-12.6202201151695,-6.53361284627746,-9.32053041541731,-11.4927921794761,-9.04260613878819,-10.9873896276679,-8.91814397731153,-10.6053185609329,-43.3376569713538,-47.3479730683642,1,3,45
5,331,348,18081.6064889522,0.591107056308829,2.22447469707549,0,NaN,5,0,0,0,0,2,2.01260504201681,0.423093877904791,225,2,68,51,1.57720704281177,2.84951061850939,-0.911260364775039,-5.56577032698962,-37.1739962514813,-39.1490092673799,-11.4395388017007,-9.86185189786848,-25.7802582392708,-20.5138057119762,-24.0434461275769,-23.0604392049448,-21.3153484077021,-19.8939988202091,-19.8242201181576,-18.3093967335682,-39.5938289014575,-29.6151887187973,1,0,45
4,70,1,6195.66422665716,0.712065573769905,2.38052059871643,3.9832764076973,1.60275580898087,6,6,0,0,0,0,3.21476510067114,0.470764330009106,225,2,85,49,-0.251658140801084,-0.662928447100477,-9.45784916940017,-5.29398441199121,-7.42977479134114,-2.46236213772391,-2.51747048082869,-8.05871290042135,0.839978919716743,-1.34947573916855,-1.24080012357311,-1.19713998080652,-1.08327450038337,-0.97980507269097,-0.861378289066204,-0.790952468644882,1.72742522552979,3.99725476859842,3,3,45
4,317,2,6202.12088039914,0.590196436208316,2.22385459729139,3.87468995010659,1.65083535281519,6,6,0,0,0,0,2.11946902654867,0.461641128918285,225,2,85,50,-0.845010462725977,0.0561770184371526,-4.23966535814361,1.63307112760862,-6.33344578811828,-3.9513586938935,-0.736238590790108,3.38132988245617,3.79107652710996,4.12886783577358,-0.0151637153171861,-0.561561732109214,-0.215395047393464,-0.903804671930313,-0.149230647160583,-0.855852130529083,0.31288201041454,-1.01734833864686,2,3,45
4,238,3,6208.2517017819,0.59302266571558,2.22637434069838,3.4460957947249,1.21972145402651,6,5,0,0,0,2,2.98159509202454,0.472673188133934,45,1,68,50,0.761679164874248,0.732705774669273,-0.487088402749125,6.3627476901264,-4.02979658702354,0.0596579210127687,-3.21127263839574,0.947199617205494,-2.12960378972527,0.276559619221073,-4.80512252130619,-2.86141329099291,-4.61133751278582,-2.85321727423689,-4.49460829606119,-2.6323404994605,-0.531420073639124,0.501879924442619,3,3,45
4,342,4,6214.41910449038,0.592327013542672,2.22567526728471,0,NaN,6,0,1,1,0,2,1.8134328358209,0.429605144465478,45,1,68,51,-3.42488237871574,-1.76318062478915,-0.0643929840407819,-2.27877563175373,-5.90259880739036,-9.57883492735316,6.96147525912749,5.96761833720355,6.95997779568036,4.8119302439766,0.191697965913342,-5.41071191629695,0.219079159539075,-5.52782451988475,0.0576173504844509,-5.7384530135359,1.45246474158305,-3.45134282971804,1,0,45
4,43,5,6221.05625003564,0.588494654311944,2.22185602280842,3.00603820384822,0.784182181039796,5,5,0,0,0,0,2.21917808219178,0.449583801109657,225,1,85,51,0.426495090461312,-0.314341724026375,1.24952814883811,1.77127671441727,1.08029011142314,0.950439045342738,2.27163612099549,2.43555928481816,6.21041131129441,3.4128317045024,-1.42279552061268,-0.145771769198788,-1.19058758232567,-0.114701051397864,-1.14943771160691,-0.235262378494998,-1.85300900882635,-1.71038890370908,2,2,45
4,377,6,6227.22843820385,0.599656450463044,2.2329918745545,4.21719971489711,1.98420784034261,5,5,0,0,0,2,2.00826446280992,0.444769512983404,90,1,85,49,-0.976341464908985,0.303924746142748,2.04285482090775,4.718169457933,-3.96547798124132,-2.78425834373422,-0.455478080343944,0.631120964252505,-5.02346714787209,-4.25754571263678,-8.83487763327854,-8.23572497337627,-8.48351562187171,-8.3335198094671,-8.62012187541716,-8.46731202628367,-5.17245974511696,-2.3742347027008,2,3,90
4,372,7,6233.40317234498,0.591610833927007,2.22492915181738,3.37579615110462,1.15086699928725,5,6,1,0,1,0,1.8,0.437377337270019,225,1,85,51,0.43338407528324,0.097763778283619,-1.94253824502957,-0.142138300046225,-0.286315753341849,-2.13924902544149,3.02486470271179,3.38984416605921,-1.77463974712345,0.812578911033388,-1.97536239046804,-1.2144715947328,-1.7095325668258,-1.10358363170604,-1.69693767602294,-1.0582776447298,-5.58222297703227,-3.37825517630121,1,3,45
4,22,8,6239.61873642195,0.592645759087645,2.22605502494662,3.14358089807502,0.917525873128398,5,5,1,1,0,2,1.82706766917293,0.418963379045829,225,1,85,51,0.891626712746727,-0.0355842626558092,-1.79450017596585,-1.36584601730679,-0.474407861673334,-3.22877361736816,-5.03087389698168,-6.82861342957193,-6.25771507133658,-9.71389232818276,-5.49448943946836,-4.27988333798027,-5.28774102044957,-4.29426262804152,-5.29948245524564,-4.37085375930224,0.221036799060993,-4.21592370634421,1,2,45
4,165,9,6245.8036764077,0.5910848182466,2.22448638631522,3.60866429080579,1.38417790449057,5,5,0,0,0,2,2.44387755102041,0.461412730880107,270,2,68,50,0.36549458366174,0.570095848148832,-5.09098336913865,2.70626336557425,-2.49163899343274,3.16092380227451,-2.30275428694501,3.38904901093807,1.85057159422491,3.59730340569065,-2.60826685168485,2.74265274939926,-2.23869084610641,3.02172885039181,-2.45646646606198,2.93233413553286,-2.18212299182629,2.7382423123106,2,3,90
4,355,10,6252.4364,0.591740555952128,2.22511532430508,3.32591732002857,1.10080199572349,6,6,1,1,0,0,1.89328063241107,0.451753499504859,90,2,85,50,0.804378045794482,1.0178457488282,-3.85778909310885,0.0929106282552424,-1.9431207530503,0.337741669111627,3.27378682923982,7.80952677801047,2.97743933098032,8.18924826543587,-0.626892892645807,3.77106253120271,-0.551835560041654,3.97506122702395,-0.351416547797743,4.23751111650592,0.275332591066567,3.20164791594904,2,3,90
4,63,11,6258.53958945118,0.588563649323078,2.22191304347871,0,NaN,6,0,0,0,0,2,2.93865030674847,0.462406109517464,45,2,85,49,0.116732200873323,-0.641136098772478,-5.86485968760749,-0.282627916465012,-5.73276524415145,-2.61487031816613,-6.79208596257657,-4.21194774242714,-8.40830505846176,-3.54970061065008,-7.03160626594463,-1.87259388399313,-6.77340627299184,-1.88397654893675,-6.72724776400875,-1.89010159105784,-6.26554843375328,-0.149583295554831,2,0,45
4,44,12,6265.6354811119,0.592673414113051,2.22602622950853,3.42685445474035,1.20082822523182,5,5,1,1,0,0,2.03829787234043,0.464428574261486,45,2,68,50,-0.39009783555752,0.552752818043631,-8.37102360778224,-5.88301481127296,-10.0684597474794,-7.48618287287476,-12.9924912321741,-5.66426715332749,-11.7444512075599,-5.21272724575829,-6.43474583466555,-0.268950381379291,-6.52840097190781,-0.187267303084927,-6.62768815380786,-0.371335408984149,-4.84242638224141,0.899597425965998,3,3,45
4,74,13,6271.74779387028,0.597007270135691,2.23041881682093,3.03122052744129,0.800801710620362,5,5,0,0,0,0,3.19333333333333,0.48515119384972,305,2,68,51,-0.612784624857923,-0.208623856019515,-2.39615946601177,-0.250553123466443,-10.218523934908,-9.1193267284905,-3.90350396595173,-4.85530580230448,4.97156976068464,5.46918997350029,-6.1211577548317,-4.24375008645007,-5.85594363773501,-4.00253165634093,-5.99654799012424,-3.93403834026914,-6.01191999381766,-4.4406779251324,3,2,45
4,36,14,6277.87529436921,0.60287583749141,2.2362323592306,2.88714611546675,0.65091375623615,5,5,1,1,0,0,2.40594059405941,0.44298256319842,305,1,85,51,-1.3365544136136,-0.650009263426256,0.128286019067697,-4.43852500703131,3.57302942811097,-6.68542464213362,9.59743890862216,8.20892549536881,8.40899125592281,6.75724783505146,3.29452355419672,-0.268449028682805,3.00685192325751,-0.461660704417647,2.8514848312204,-0.574116104142779,3.27902381246886,-5.36507684649088,1,1,45
4,246,15,6284.04366699929,0.601228795439056,2.23455652173925,3.91881083392764,1.68425431218839,5,6,1,1,0,0,2.58918918918919,0.480509708253708,45,2,68,49,-0.448484511210177,0.625630742738931,-2.49429207038753,-3.49913372856455,-0.67345284567907,1.43143156608248,4.54120055078989,1.20642695063555,2.01022419400322,0.664334742516168,-0.280169776176342,-1.32391969642695,-0.141082442934482,-1.20000506953081,-0.0433791373256261,-1.00727198718656,5.76436793746856,4.06867019364085,3,3,45
4,272,16,6290.204204134,0.590647184604677,2.22402394868186,0,NaN,6,0,0,0,0,2,3.26174496644295,0.488811613243316,45,1,68,49,-2.13325780907121,-1.57874398466009,7.96007313418756,10.2607806809281,7.1823530499215,10.7488668389534,1.12875602162819,4.96279226373927,7.27662428814727,6.14250492753509,0.433875273128385,0.20423187250928,0.580361832211571,0.203241394647125,0.576525295411581,0.218248240757877,4.69559794565281,3.75131806798088,3,0,45
4,210,17,6296.40359372773,0.591289522451007,2.22463549536678,3.39212943692019,1.1674939415534,5,5,1,1,0,2,2.01260504201681,0.429554951550649,225,2,68,51,-0.851833247048302,-0.13638423231299,-0.0639758751763463,5.24327646517004,0.472932888447081,-2.61058420433321,-3.96189815759396,-4.53368776691898,-5.45702367928476,-2.43483615474692,-2.10009308376074,-1.77208935263356,-2.03727223664269,-1.676368851527,-2.1525707609069,-1.62394410661909,0.444604568726694,-2.52650487216679,1,3,45
4,203,18,6302.48358403421,0.594655452601728,2.22798602993589,3.36228652886712,1.13430049893122,6,6,1,1,0,0,2.02966101694915,0.45437216342545,135,2,85,50,0.565295168986687,-0.156047241851831,0.648128503781172,3.87012386895683,-2.16464097035528,-0.319072844430188,-1.03198692504594,-1.53279740440145,2.04548374974193,0.962804300418028,1.14300001518848,-0.367720220603786,1.04038805629393,-0.498578427989985,1.15150357926978,-0.363730402844416,5.93978275415989,6.47125911468473,2,3,45
4,201,19,6308.96367327156,0.597921311475147,2.23122451888867,3.13210520313623,0.900880684247568,6,6,1,1,0,2,2.66111111111111,0.42598381417606,45,2,85,51,-1.91795669562327,-1.66556079141222,6.48419468431285,3.6957238931459,1.95046158579647,2.46805466439061,7.21682707180146,0.197915856433653,1.94028084332911,-4.77247268505968,0.944329453599572,-1.58437023719241,0.850702773798455,-1.57217101479053,0.62466920880348,-1.80678458688794,0.00287338976079608,-1.88668310580154,1,2,45
4,369,20,6315.13942523165,0.588808838203477,2.22268510334925,3.12298987883059,0.900304775481345,6,6,1,1,0,0,2.54450261780105,0.443522906153375,225,1,68,50,-0.682305757935422,-0.649879796443901,-1.64854113996752,-3.54373287677249,-2.54025711996938,-4.43186010358369,0.340815110704651,-2.92206137422016,2.86395368660585,4.67454165395929,-0.475224179234684,-0.715167946038953,-0.59575292537052,-0.912286233648799,-0.341629429748987,-0.924509150486429,0.832085090784882,-3.96286354534991,2,2,45
